DateTime,TZ,Load
2020-01-28 09:00:00,EST,18919.7
2020-01-28 10:00:00,EST,18821.3
2020-01-28 11:00:00,EST,18743.6
2020-01-28 12:00:00,EST,18768.1
2020-01-28 13:00:00,EST,18821.899999999998
2020-01-28 14:00:00,EST,18892.5
2020-01-28 15:00:00,EST,19105.399999999998
2020-01-28 16:00:00,EST,19611.9
2020-01-28 17:00:00,EST,20399.2
2020-01-28 18:00:00,EST,20420.5
2020-01-28 19:00:00,EST,20070.0
2020-01-28 20:00:00,EST,19492.4
2020-01-28 21:00:00,EST,18576.1
2020-01-28 22:00:00,EST,17382.0
2020-01-28 23:00:00,EST,16223.0
2020-01-29 00:00:00,EST,15458.8
2020-01-29 01:00:00,EST,15045.1
2020-01-29 02:00:00,EST,14828.1
2020-01-29 03:00:00,EST,14800.400000000001
2020-01-29 04:00:00,EST,15056.599999999999
2020-01-29 05:00:00,EST,16006.4
2020-01-29 06:00:00,EST,17823.9
2020-01-29 07:00:00,EST,18949.8
2020-01-29 08:00:00,EST,19245.8
2020-01-29 09:00:00,EST,19139.6
2020-01-29 10:00:00,EST,18826.1
2020-01-29 11:00:00,EST,18547.6
2020-01-29 12:00:00,EST,18328.2
2020-01-29 13:00:00,EST,18258.7
2020-01-29 14:00:00,EST,18287.5
2020-01-29 15:00:00,EST,18602.4
2020-01-29 16:00:00,EST,19362.9
2020-01-29 17:00:00,EST,20507.8
2020-01-29 18:00:00,EST,20790.2
2020-01-29 19:00:00,EST,20513.2
2020-01-29 20:00:00,EST,20016.5
2020-01-29 21:00:00,EST,19186.0
2020-01-29 22:00:00,EST,18012.7
2020-01-29 23:00:00,EST,16931.9
2020-01-30 00:00:00,EST,16247.1
2020-01-30 01:00:00,EST,15846.9
2020-01-30 02:00:00,EST,15647.699999999999
2020-01-30 03:00:00,EST,15628.099999999999
2020-01-30 04:00:00,EST,15976.5
2020-01-30 05:00:00,EST,16974.3
2020-01-30 06:00:00,EST,18788.7
2020-01-30 07:00:00,EST,19830.0
2020-01-30 08:00:00,EST,19874.9
2020-01-30 09:00:00,EST,19622.2
2020-01-30 10:00:00,EST,19362.5
2020-01-30 11:00:00,EST,19041.8
2020-01-30 12:00:00,EST,18722.0
2020-01-30 13:00:00,EST,18712.7
2020-01-30 14:00:00,EST,18730.1
2020-01-30 15:00:00,EST,19016.5
2020-01-30 16:00:00,EST,19650.6
2020-01-30 17:00:00,EST,20670.0
2020-01-30 18:00:00,EST,20830.7
2020-01-30 19:00:00,EST,20565.9
2020-01-30 20:00:00,EST,20013.2
2020-01-30 21:00:00,EST,19121.2
2020-01-30 22:00:00,EST,17938.3
2020-01-30 23:00:00,EST,16888.7
2020-01-31 00:00:00,EST,16070.3
2020-01-31 01:00:00,EST,15619.2
2020-01-31 02:00:00,EST,15344.1
2020-01-31 03:00:00,EST,15263.4
2020-01-31 04:00:00,EST,15503.5
2020-01-31 05:00:00,EST,16381.2
2020-01-31 06:00:00,EST,18011.0
2020-01-31 07:00:00,EST,19096.8
2020-01-31 08:00:00,EST,19436.1
2020-01-31 09:00:00,EST,19534.5
2020-01-31 10:00:00,EST,19443.6
2020-01-31 11:00:00,EST,19323.8
2020-01-31 12:00:00,EST,19188.6
2020-01-31 13:00:00,EST,19119.8
2020-01-31 14:00:00,EST,18990.3
2020-01-31 15:00:00,EST,19025.5
2020-01-31 16:00:00,EST,19352.5
2020-01-31 17:00:00,EST,19948.1
2020-01-31 18:00:00,EST,19859.4
2020-01-31 19:00:00,EST,19390.8
2020-01-31 20:00:00,EST,18831.1
2020-01-31 21:00:00,EST,18105.8
2020-01-31 22:00:00,EST,17193.1
2020-01-31 23:00:00,EST,16192.5
2020-02-01 00:00:00,EST,15415.6
2020-02-01 01:00:00,EST,14901.5
2020-02-01 02:00:00,EST,14565.0
2020-02-01 03:00:00,EST,14428.6
2020-02-01 04:00:00,EST,14463.199999999999
2020-02-01 05:00:00,EST,14742.8
2020-02-01 06:00:00,EST,15367.3
2020-02-01 07:00:00,EST,16063.800000000001
2020-02-01 08:00:00,EST,16850.7
2020-02-01 09:00:00,EST,17428.3
2020-02-01 10:00:00,EST,17761.9
2020-02-01 11:00:00,EST,17835.600000000002
2020-02-01 12:00:00,EST,17806.2
2020-02-01 13:00:00,EST,17740.7
2020-02-01 14:00:00,EST,17688.6
2020-02-01 15:00:00,EST,17722.0
2020-02-01 16:00:00,EST,18034.2
2020-02-01 17:00:00,EST,18632.9
2020-02-01 18:00:00,EST,18724.100000000002
2020-02-01 19:00:00,EST,18379.6
2020-02-01 20:00:00,EST,17963.4
2020-02-01 21:00:00,EST,17405.9
2020-02-01 22:00:00,EST,16639.8
2020-02-01 23:00:00,EST,15786.1
2020-02-02 00:00:00,EST,15084.0
2020-02-02 01:00:00,EST,14576.7
2020-02-02 02:00:00,EST,14243.6
2020-02-02 03:00:00,EST,14083.9
2020-02-02 04:00:00,EST,14115.7
2020-02-02 05:00:00,EST,14327.2
2020-02-02 06:00:00,EST,14810.9
2020-02-02 07:00:00,EST,15406.7
2020-02-02 08:00:00,EST,16083.0
2020-02-02 09:00:00,EST,16569.1
2020-02-02 10:00:00,EST,16814.4
2020-02-02 11:00:00,EST,17088.3
2020-02-02 12:00:00,EST,17264.4
2020-02-02 13:00:00,EST,17313.5
2020-02-02 14:00:00,EST,17355.0
2020-02-02 15:00:00,EST,17635.2
2020-02-02 16:00:00,EST,18223.2
2020-02-02 17:00:00,EST,18966.2
2020-02-02 18:00:00,EST,18832.2
2020-02-02 19:00:00,EST,18280.2
2020-02-02 20:00:00,EST,17794.1
2020-02-02 21:00:00,EST,17246.4
2020-02-02 22:00:00,EST,16463.5
2020-02-02 23:00:00,EST,15542.5
2020-02-03 00:00:00,EST,14818.0
2020-02-03 01:00:00,EST,14354.800000000001
2020-02-03 02:00:00,EST,14118.1
2020-02-03 03:00:00,EST,14047.900000000001
2020-02-03 04:00:00,EST,14318.3
2020-02-03 05:00:00,EST,15245.1
2020-02-03 06:00:00,EST,16924.8
2020-02-03 07:00:00,EST,18173.6
2020-02-03 08:00:00,EST,18549.3
2020-02-03 09:00:00,EST,18629.6
2020-02-03 10:00:00,EST,18427.899999999998
2020-02-03 11:00:00,EST,18125.9
2020-02-03 12:00:00,EST,17810.7
2020-02-03 13:00:00,EST,17609.3
2020-02-03 14:00:00,EST,17546.7
2020-02-03 15:00:00,EST,17717.3
2020-02-03 16:00:00,EST,18249.399999999998
2020-02-03 17:00:00,EST,19182.0
2020-02-03 18:00:00,EST,19494.9
2020-02-03 19:00:00,EST,19142.8
2020-02-03 20:00:00,EST,18578.5
2020-02-03 21:00:00,EST,17733.300000000003
2020-02-03 22:00:00,EST,16595.3
2020-02-03 23:00:00,EST,15547.5
2020-02-04 00:00:00,EST,14799.0
2020-02-04 01:00:00,EST,14369.0
2020-02-04 02:00:00,EST,14163.1
2020-02-04 03:00:00,EST,14082.5
2020-02-04 04:00:00,EST,14320.8
2020-02-04 05:00:00,EST,15187.5
2020-02-04 06:00:00,EST,16889.9
2020-02-04 07:00:00,EST,18022.2
2020-02-04 08:00:00,EST,18399.4
2020-02-04 09:00:00,EST,18618.6
2020-02-04 10:00:00,EST,18787.5
2020-02-04 11:00:00,EST,18700.0
2020-02-04 12:00:00,EST,18558.5
2020-02-04 13:00:00,EST,18467.3
2020-02-04 14:00:00,EST,18331.6
2020-02-04 15:00:00,EST,18381.3
2020-02-04 16:00:00,EST,18734.1
2020-02-04 17:00:00,EST,19523.3
2020-02-04 18:00:00,EST,19625.2
2020-02-04 19:00:00,EST,19232.0
2020-02-04 20:00:00,EST,18596.6
2020-02-04 21:00:00,EST,17681.2
2020-02-04 22:00:00,EST,16496.8
2020-02-04 23:00:00,EST,15379.9
2020-02-05 00:00:00,EST,14607.800000000001
2020-02-05 01:00:00,EST,14164.2
2020-02-05 02:00:00,EST,13985.5
2020-02-05 03:00:00,EST,13998.5
2020-02-05 04:00:00,EST,14291.8
2020-02-05 05:00:00,EST,15257.599999999999
2020-02-05 06:00:00,EST,17051.7
2020-02-05 07:00:00,EST,18281.5
2020-02-05 08:00:00,EST,18697.3
2020-02-05 09:00:00,EST,18850.899999999998
2020-02-05 10:00:00,EST,18787.4
2020-02-05 11:00:00,EST,18686.5
2020-02-05 12:00:00,EST,18505.0
2020-02-05 13:00:00,EST,18440.6
2020-02-05 14:00:00,EST,18386.5
2020-02-05 15:00:00,EST,18552.7
2020-02-05 16:00:00,EST,19154.5
2020-02-05 17:00:00,EST,20032.0
2020-02-05 18:00:00,EST,20179.1
2020-02-05 19:00:00,EST,19836.6
2020-02-05 20:00:00,EST,19252.399999999998
2020-02-05 21:00:00,EST,18384.0
2020-02-05 22:00:00,EST,17202.0
2020-02-05 23:00:00,EST,16084.3
2020-02-06 00:00:00,EST,15289.9
2020-02-06 01:00:00,EST,14891.3
2020-02-06 02:00:00,EST,14686.7
2020-02-06 03:00:00,EST,14665.4
2020-02-06 04:00:00,EST,14944.5
2020-02-06 05:00:00,EST,15750.0
2020-02-06 06:00:00,EST,17306.6
2020-02-06 07:00:00,EST,18579.9
2020-02-06 08:00:00,EST,19098.1
2020-02-06 09:00:00,EST,19444.3
2020-02-06 10:00:00,EST,19602.4
2020-02-06 11:00:00,EST,19627.2
2020-02-06 12:00:00,EST,19563.5
2020-02-06 13:00:00,EST,19546.9
2020-02-06 14:00:00,EST,19447.6
2020-02-06 15:00:00,EST,19496.8
2020-02-06 16:00:00,EST,19798.1
2020-02-06 17:00:00,EST,20431.2
2020-02-06 18:00:00,EST,20416.1
2020-02-06 19:00:00,EST,19967.2
2020-02-06 20:00:00,EST,19328.2
2020-02-06 21:00:00,EST,18425.4
2020-02-06 22:00:00,EST,17258.1
2020-02-06 23:00:00,EST,16104.4
2020-02-07 00:00:00,EST,15353.8
2020-02-07 01:00:00,EST,14883.3
2020-02-07 02:00:00,EST,14608.8
2020-02-07 03:00:00,EST,14534.9
2020-02-07 04:00:00,EST,14771.8
2020-02-07 05:00:00,EST,15598.3
2020-02-07 06:00:00,EST,17094.0
2020-02-07 07:00:00,EST,18307.5
2020-02-07 08:00:00,EST,18884.1
2020-02-07 09:00:00,EST,19237.4
2020-02-07 10:00:00,EST,19461.9
2020-02-07 11:00:00,EST,19426.3
2020-02-07 12:00:00,EST,19242.7
2020-02-07 13:00:00,EST,19130.3
2020-02-07 14:00:00,EST,19033.6
2020-02-07 15:00:00,EST,19137.4
2020-02-07 16:00:00,EST,19427.5
2020-02-07 17:00:00,EST,20139.9
2020-02-07 18:00:00,EST,20332.7
2020-02-07 19:00:00,EST,19940.2
2020-02-07 20:00:00,EST,19362.600000000002
2020-02-07 21:00:00,EST,18681.0
2020-02-07 22:00:00,EST,17759.1
2020-02-07 23:00:00,EST,16789.1
2020-02-08 00:00:00,EST,16070.1
2020-02-08 01:00:00,EST,15579.1
2020-02-08 02:00:00,EST,15299.0
2020-02-08 03:00:00,EST,15218.2
2020-02-08 04:00:00,EST,15285.8
2020-02-08 05:00:00,EST,15634.4
2020-02-08 06:00:00,EST,16277.5
2020-02-08 07:00:00,EST,16933.899999999998
2020-02-08 08:00:00,EST,17460.3
2020-02-08 09:00:00,EST,17701.0
2020-02-08 10:00:00,EST,17817.7
2020-02-08 11:00:00,EST,17853.2
2020-02-08 12:00:00,EST,17816.3
2020-02-08 13:00:00,EST,17709.0
2020-02-08 14:00:00,EST,17666.4
2020-02-08 15:00:00,EST,17728.7
2020-02-08 16:00:00,EST,18108.7
2020-02-08 17:00:00,EST,18910.0
2020-02-08 18:00:00,EST,19388.2
2020-02-08 19:00:00,EST,19142.7
2020-02-08 20:00:00,EST,18794.5
2020-02-08 21:00:00,EST,18260.9
2020-02-08 22:00:00,EST,17579.1
2020-02-08 23:00:00,EST,16857.7
2020-02-09 00:00:00,EST,16193.2
2020-02-09 01:00:00,EST,15709.0
2020-02-09 02:00:00,EST,15409.900000000001
2020-02-09 03:00:00,EST,15243.7
2020-02-09 04:00:00,EST,15259.9
2020-02-09 05:00:00,EST,15487.6
2020-02-09 06:00:00,EST,15951.0
2020-02-09 07:00:00,EST,16364.4
2020-02-09 08:00:00,EST,16903.4
2020-02-09 09:00:00,EST,17250.2
2020-02-09 10:00:00,EST,17372.7
2020-02-09 11:00:00,EST,17358.2
2020-02-09 12:00:00,EST,17270.4
2020-02-09 13:00:00,EST,17178.9
2020-02-09 14:00:00,EST,17176.399999999998
2020-02-09 15:00:00,EST,17393.5
2020-02-09 16:00:00,EST,17919.5
2020-02-09 17:00:00,EST,18868.1
2020-02-09 18:00:00,EST,19226.8
2020-02-09 19:00:00,EST,18992.5
2020-02-09 20:00:00,EST,18498.1
2020-02-09 21:00:00,EST,17767.3
2020-02-09 22:00:00,EST,16813.300000000003
2020-02-09 23:00:00,EST,15832.8
2020-02-10 00:00:00,EST,15119.8
2020-02-10 01:00:00,EST,14688.6
2020-02-10 02:00:00,EST,14417.6
2020-02-10 03:00:00,EST,14355.8
2020-02-10 04:00:00,EST,14609.1
2020-02-10 05:00:00,EST,15523.9
2020-02-10 06:00:00,EST,17130.6
2020-02-10 07:00:00,EST,18352.2
2020-02-10 08:00:00,EST,18825.7
2020-02-10 09:00:00,EST,19118.4
2020-02-10 10:00:00,EST,19177.3
2020-02-10 11:00:00,EST,19037.1
2020-02-10 12:00:00,EST,19021.9
2020-02-10 13:00:00,EST,19087.8
2020-02-10 14:00:00,EST,19009.7
2020-02-10 15:00:00,EST,19076.4
2020-02-10 16:00:00,EST,19445.2
2020-02-10 17:00:00,EST,20008.4
2020-02-10 18:00:00,EST,20050.9
2020-02-10 19:00:00,EST,19594.8
2020-02-10 20:00:00,EST,18958.7
2020-02-10 21:00:00,EST,18010.4
2020-02-10 22:00:00,EST,16779.2
2020-02-10 23:00:00,EST,15657.3
2020-02-11 00:00:00,EST,14820.099999999999
2020-02-11 01:00:00,EST,14377.7
2020-02-11 02:00:00,EST,14103.099999999999
2020-02-11 03:00:00,EST,14024.9
2020-02-11 04:00:00,EST,14275.699999999999
2020-02-11 05:00:00,EST,15205.1
2020-02-11 06:00:00,EST,16905.7
2020-02-11 07:00:00,EST,18115.8
2020-02-11 08:00:00,EST,18555.7
2020-02-11 09:00:00,EST,18792.3
2020-02-11 10:00:00,EST,18899.6
2020-02-11 11:00:00,EST,18946.100000000002
2020-02-11 12:00:00,EST,18850.8
2020-02-11 13:00:00,EST,18836.6
2020-02-11 14:00:00,EST,18686.9
2020-02-11 15:00:00,EST,18603.7
2020-02-11 16:00:00,EST,18917.399999999998
2020-02-11 17:00:00,EST,19587.7
2020-02-11 18:00:00,EST,19824.3
2020-02-11 19:00:00,EST,19488.8
2020-02-11 20:00:00,EST,18957.3
2020-02-11 21:00:00,EST,18064.8
2020-02-11 22:00:00,EST,16932.3
2020-02-11 23:00:00,EST,15833.9
2020-02-12 00:00:00,EST,15045.5
2020-02-12 01:00:00,EST,14630.699999999999
2020-02-12 02:00:00,EST,14397.0
2020-02-12 03:00:00,EST,14396.3
2020-02-12 04:00:00,EST,14661.400000000001
2020-02-12 05:00:00,EST,15554.4
2020-02-12 06:00:00,EST,17304.9
2020-02-12 07:00:00,EST,18316.8
2020-02-12 08:00:00,EST,18418.2
2020-02-12 09:00:00,EST,18278.9
2020-02-12 10:00:00,EST,18041.1
2020-02-12 11:00:00,EST,17760.1
2020-02-12 12:00:00,EST,17655.2
2020-02-12 13:00:00,EST,17628.5
2020-02-12 14:00:00,EST,17807.7
2020-02-12 15:00:00,EST,18165.3
2020-02-12 16:00:00,EST,18703.3
2020-02-12 17:00:00,EST,19563.8
2020-02-12 18:00:00,EST,19838.8
2020-02-12 19:00:00,EST,19543.0
2020-02-12 20:00:00,EST,18977.8
2020-02-12 21:00:00,EST,18122.1
2020-02-12 22:00:00,EST,16990.8
2020-02-12 23:00:00,EST,15894.5
2020-02-13 00:00:00,EST,15184.0
2020-02-13 01:00:00,EST,14751.6
2020-02-13 02:00:00,EST,14482.7
2020-02-13 03:00:00,EST,14408.7
2020-02-13 04:00:00,EST,14602.8
2020-02-13 05:00:00,EST,15484.0
2020-02-13 06:00:00,EST,17133.3
2020-02-13 07:00:00,EST,18239.600000000002
2020-02-13 08:00:00,EST,18744.9
2020-02-13 09:00:00,EST,19054.6
2020-02-13 10:00:00,EST,19255.9
2020-02-13 11:00:00,EST,19285.2
2020-02-13 12:00:00,EST,19215.4
2020-02-13 13:00:00,EST,19213.899999999998
2020-02-13 14:00:00,EST,19148.9
2020-02-13 15:00:00,EST,19134.0
2020-02-13 16:00:00,EST,19336.300000000003
2020-02-13 17:00:00,EST,19947.8
2020-02-13 18:00:00,EST,20183.3
2020-02-13 19:00:00,EST,19876.5
2020-02-13 20:00:00,EST,19385.7
2020-02-13 21:00:00,EST,18630.7
2020-02-13 22:00:00,EST,17566.7
2020-02-13 23:00:00,EST,16452.399999999998
2020-02-14 00:00:00,EST,15675.0
2020-02-14 01:00:00,EST,15251.5
2020-02-14 02:00:00,EST,15011.2
2020-02-14 03:00:00,EST,15036.300000000001
2020-02-14 04:00:00,EST,15346.1
2020-02-14 05:00:00,EST,16212.4
2020-02-14 06:00:00,EST,17897.3
2020-02-14 07:00:00,EST,19016.5
2020-02-14 08:00:00,EST,19312.9
2020-02-14 09:00:00,EST,19421.0
2020-02-14 10:00:00,EST,19293.0
2020-02-14 11:00:00,EST,19160.0
2020-02-14 12:00:00,EST,18982.1
2020-02-14 13:00:00,EST,18872.1
2020-02-14 14:00:00,EST,18805.4
2020-02-14 15:00:00,EST,19057.1
2020-02-14 16:00:00,EST,19648.2
2020-02-14 17:00:00,EST,20484.7
2020-02-14 18:00:00,EST,21027.1
2020-02-14 19:00:00,EST,20810.7
2020-02-14 20:00:00,EST,20400.1
2020-02-14 21:00:00,EST,19812.9
2020-02-14 22:00:00,EST,19015.2
2020-02-14 23:00:00,EST,18171.2
2020-02-15 00:00:00,EST,17525.4
2020-02-15 01:00:00,EST,17088.1
2020-02-15 02:00:00,EST,16845.9
2020-02-15 03:00:00,EST,16728.2
2020-02-15 04:00:00,EST,16798.6
2020-02-15 05:00:00,EST,17151.0
2020-02-15 06:00:00,EST,17855.2
2020-02-15 07:00:00,EST,18426.6
2020-02-15 08:00:00,EST,18787.3
2020-02-15 09:00:00,EST,18837.1
2020-02-15 10:00:00,EST,18730.6
2020-02-15 11:00:00,EST,18505.6
2020-02-15 12:00:00,EST,18191.5
2020-02-15 13:00:00,EST,17970.1
2020-02-15 14:00:00,EST,17994.6
2020-02-15 15:00:00,EST,18224.0
2020-02-15 16:00:00,EST,18764.8
2020-02-15 17:00:00,EST,19581.7
2020-02-15 18:00:00,EST,20060.399999999998
2020-02-15 19:00:00,EST,19781.6
2020-02-15 20:00:00,EST,19338.100000000002
2020-02-15 21:00:00,EST,18672.1
2020-02-15 22:00:00,EST,17852.5
2020-02-15 23:00:00,EST,16957.4
2020-02-16 00:00:00,EST,16174.4
2020-02-16 01:00:00,EST,15634.3
2020-02-16 02:00:00,EST,15303.6
2020-02-16 03:00:00,EST,15079.6
2020-02-16 04:00:00,EST,15016.2
2020-02-16 05:00:00,EST,15179.4
2020-02-16 06:00:00,EST,15576.6
2020-02-16 07:00:00,EST,15982.8
2020-02-16 08:00:00,EST,16643.5
2020-02-16 09:00:00,EST,17085.9
2020-02-16 10:00:00,EST,17229.8
2020-02-16 11:00:00,EST,17391.1
2020-02-16 12:00:00,EST,17399.0
2020-02-16 13:00:00,EST,17163.8
2020-02-16 14:00:00,EST,17147.2
2020-02-16 15:00:00,EST,17242.0
2020-02-16 16:00:00,EST,17535.1
2020-02-16 17:00:00,EST,18250.9
2020-02-16 18:00:00,EST,18741.0
2020-02-16 19:00:00,EST,18515.3
2020-02-16 20:00:00,EST,18069.0
2020-02-16 21:00:00,EST,17492.3
2020-02-16 22:00:00,EST,16725.7
2020-02-16 23:00:00,EST,15843.2
2020-02-17 00:00:00,EST,15191.6
2020-02-17 01:00:00,EST,14766.4
2020-02-17 02:00:00,EST,14545.1
2020-02-17 03:00:00,EST,14479.0
2020-02-17 04:00:00,EST,14723.0
2020-02-17 05:00:00,EST,15375.800000000001
2020-02-17 06:00:00,EST,16440.5
2020-02-17 07:00:00,EST,17171.7
2020-02-17 08:00:00,EST,17531.9
2020-02-17 09:00:00,EST,17631.2
2020-02-17 10:00:00,EST,17553.1
2020-02-17 11:00:00,EST,17441.1
2020-02-17 12:00:00,EST,17240.4
2020-02-17 13:00:00,EST,17107.4
2020-02-17 14:00:00,EST,16999.8
2020-02-17 15:00:00,EST,17121.3
2020-02-17 16:00:00,EST,17738.0
2020-02-17 17:00:00,EST,18723.2
2020-02-17 18:00:00,EST,19408.5
2020-02-17 19:00:00,EST,19144.5
2020-02-17 20:00:00,EST,18683.0
2020-02-17 21:00:00,EST,17963.0
2020-02-17 22:00:00,EST,17074.3
2020-02-17 23:00:00,EST,16118.0
2020-02-18 00:00:00,EST,15406.9
2020-02-18 01:00:00,EST,15000.9
2020-02-18 02:00:00,EST,14749.7
2020-02-18 03:00:00,EST,14711.0
2020-02-18 04:00:00,EST,14935.1
2020-02-18 05:00:00,EST,15731.6
2020-02-18 06:00:00,EST,17097.3
2020-02-18 07:00:00,EST,18132.9
2020-02-18 08:00:00,EST,18754.6
2020-02-18 09:00:00,EST,19298.399999999998
2020-02-18 10:00:00,EST,19500.6
2020-02-18 11:00:00,EST,19519.7
2020-02-18 12:00:00,EST,19386.8
2020-02-18 13:00:00,EST,19403.7
2020-02-18 14:00:00,EST,19304.5
2020-02-18 15:00:00,EST,19248.9
2020-02-18 16:00:00,EST,19459.5
2020-02-18 17:00:00,EST,19956.8
2020-02-18 18:00:00,EST,20022.9
2020-02-18 19:00:00,EST,19542.5
2020-02-18 20:00:00,EST,18901.0
2020-02-18 21:00:00,EST,18013.4
2020-02-18 22:00:00,EST,16917.6
2020-02-18 23:00:00,EST,15817.1
2020-02-19 00:00:00,EST,15022.3
2020-02-19 01:00:00,EST,14529.8
2020-02-19 02:00:00,EST,14302.7
2020-02-19 03:00:00,EST,14264.699999999999
2020-02-19 04:00:00,EST,14523.599999999999
2020-02-19 05:00:00,EST,15377.5
2020-02-19 06:00:00,EST,16790.1
2020-02-19 07:00:00,EST,17852.1
2020-02-19 08:00:00,EST,18069.5
2020-02-19 09:00:00,EST,18041.3
2020-02-19 10:00:00,EST,17972.9
2020-02-19 11:00:00,EST,17894.8
2020-02-19 12:00:00,EST,17718.6
2020-02-19 13:00:00,EST,17718.9
2020-02-19 14:00:00,EST,17721.6
2020-02-19 15:00:00,EST,17940.4
2020-02-19 16:00:00,EST,18580.4
2020-02-19 17:00:00,EST,19516.6
2020-02-19 18:00:00,EST,20109.6
2020-02-19 19:00:00,EST,19846.9
2020-02-19 20:00:00,EST,19370.9
2020-02-19 21:00:00,EST,18629.3
2020-02-19 22:00:00,EST,17647.6
2020-02-19 23:00:00,EST,16613.9
2020-02-20 00:00:00,EST,15866.5
2020-02-20 01:00:00,EST,15475.1
2020-02-20 02:00:00,EST,15282.9
2020-02-20 03:00:00,EST,15258.8
2020-02-20 04:00:00,EST,15507.599999999999
2020-02-20 05:00:00,EST,16373.4
2020-02-20 06:00:00,EST,17749.399999999998
2020-02-20 07:00:00,EST,18612.4
2020-02-20 08:00:00,EST,18913.399999999998
2020-02-20 09:00:00,EST,18964.6
2020-02-20 10:00:00,EST,19063.5
2020-02-20 11:00:00,EST,19154.6
2020-02-20 12:00:00,EST,19093.1
2020-02-20 13:00:00,EST,19036.7
2020-02-20 14:00:00,EST,19012.100000000002
2020-02-20 15:00:00,EST,19096.2
2020-02-20 16:00:00,EST,19560.7
2020-02-20 17:00:00,EST,20301.3
2020-02-20 18:00:00,EST,20856.1
2020-02-20 19:00:00,EST,20574.6
2020-02-20 20:00:00,EST,20060.6
2020-02-20 21:00:00,EST,19314.4
2020-02-20 22:00:00,EST,18389.1
2020-02-20 23:00:00,EST,17413.9
2020-02-21 00:00:00,EST,16664.7
2020-02-21 01:00:00,EST,16271.400000000001
2020-02-21 02:00:00,EST,16083.4
2020-02-21 03:00:00,EST,16065.6
2020-02-21 04:00:00,EST,16353.3
2020-02-21 05:00:00,EST,17165.0
2020-02-21 06:00:00,EST,18483.6
2020-02-21 07:00:00,EST,19369.0
2020-02-21 08:00:00,EST,19565.5
2020-02-21 09:00:00,EST,19470.0
2020-02-21 10:00:00,EST,19353.2
2020-02-21 11:00:00,EST,19066.8
2020-02-21 12:00:00,EST,18793.8
2020-02-21 13:00:00,EST,18616.6
2020-02-21 14:00:00,EST,18399.7
2020-02-21 15:00:00,EST,18487.5
2020-02-21 16:00:00,EST,18987.6
2020-02-21 17:00:00,EST,19751.9
2020-02-21 18:00:00,EST,20291.3
2020-02-21 19:00:00,EST,20051.3
2020-02-21 20:00:00,EST,19565.9
2020-02-21 21:00:00,EST,18870.3
2020-02-21 22:00:00,EST,17955.7
2020-02-21 23:00:00,EST,17058.3
2020-02-22 00:00:00,EST,16310.9
2020-02-22 01:00:00,EST,15809.6
2020-02-22 02:00:00,EST,15531.6
2020-02-22 03:00:00,EST,15414.7
2020-02-22 04:00:00,EST,15480.599999999999
2020-02-22 05:00:00,EST,15784.7
2020-02-22 06:00:00,EST,16341.0
2020-02-22 07:00:00,EST,16764.4
2020-02-22 08:00:00,EST,16952.2
2020-02-22 09:00:00,EST,17009.6
2020-02-22 10:00:00,EST,16930.5
2020-02-22 11:00:00,EST,16700.3
2020-02-22 12:00:00,EST,16390.8
2020-02-22 13:00:00,EST,16100.4
2020-02-22 14:00:00,EST,15980.9
2020-02-22 15:00:00,EST,16117.1
2020-02-22 16:00:00,EST,16636.6
2020-02-22 17:00:00,EST,17497.8
2020-02-22 18:00:00,EST,18244.7
2020-02-22 19:00:00,EST,18085.7
2020-02-22 20:00:00,EST,17803.6
2020-02-22 21:00:00,EST,17320.1
2020-02-22 22:00:00,EST,16645.3
2020-02-22 23:00:00,EST,15880.7
2020-02-23 00:00:00,EST,15223.699999999999
2020-02-23 01:00:00,EST,14781.400000000001
2020-02-23 02:00:00,EST,14545.0
2020-02-23 03:00:00,EST,14413.6
2020-02-23 04:00:00,EST,14427.1
2020-02-23 05:00:00,EST,14722.1
2020-02-23 06:00:00,EST,15118.1
2020-02-23 07:00:00,EST,15407.300000000001
2020-02-23 08:00:00,EST,15542.5
2020-02-23 09:00:00,EST,15612.6
2020-02-23 10:00:00,EST,15506.4
2020-02-23 11:00:00,EST,15393.3
2020-02-23 12:00:00,EST,15317.400000000001
2020-02-23 13:00:00,EST,15195.4
2020-02-23 14:00:00,EST,15207.6
2020-02-23 15:00:00,EST,15494.300000000001
2020-02-23 16:00:00,EST,16118.7
2020-02-23 17:00:00,EST,17166.9
2020-02-23 18:00:00,EST,18051.6
2020-02-23 19:00:00,EST,17978.6
2020-02-23 20:00:00,EST,17546.8
2020-02-23 21:00:00,EST,16877.1
2020-02-23 22:00:00,EST,15968.0
2020-02-23 23:00:00,EST,15095.1
2020-02-24 00:00:00,EST,14433.699999999999
2020-02-24 01:00:00,EST,14076.2
2020-02-24 02:00:00,EST,13891.6
2020-02-24 03:00:00,EST,13897.7
2020-02-24 04:00:00,EST,14233.199999999999
2020-02-24 05:00:00,EST,15276.7
2020-02-24 06:00:00,EST,16970.9
2020-02-24 07:00:00,EST,17805.4
2020-02-24 08:00:00,EST,17698.9
2020-02-24 09:00:00,EST,17411.6
2020-02-24 10:00:00,EST,17195.3
2020-02-24 11:00:00,EST,16936.6
2020-02-24 12:00:00,EST,16767.9
2020-02-24 13:00:00,EST,16677.399999999998
2020-02-24 14:00:00,EST,16705.6
2020-02-24 15:00:00,EST,17074.2
2020-02-24 16:00:00,EST,17530.9
2020-02-24 17:00:00,EST,18384.6
2020-02-24 18:00:00,EST,18977.0
